timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
0.011587,1019.5,1017.98,1021.25,1019.74,600,0.009462,1020.49,1018.99,1021.39,1019.89,700,0.006545,1020.76,1019.26,1021.7,1020.08,800
0.023579,1019.45,1018,1021.26,1019.76,600,0.02116,1020.49,1018.99,1021.34,1019.85,700,0.018551,1020.72,1019.22,1021.6,1020.08,800
0.03558,1019.49,1018.04,1021.25,1019.75,600,0.033206,1020.5,1019,1021.36,1019.85,700,0.030584,1020.68,1019.19,1021.63,1020.07,800
0.047516,1019.57,1018.08,1021.28,1019.75,600,0.045364,1020.52,1018.99,1021.41,1019.88,700,0.042515,1020.68,1019.19,1021.56,1020.09,800
0.059417,1019.56,1018.08,1021.17,1019.74,600,0.057403,1020.48,1018.98,1021.48,1019.92,700,0.054504,1020.69,1019.2,1021.66,1020.14,800
0.072699,1019.56,1018.05,1021.29,1019.75,600,0.07064,1020.52,1018.97,1021.41,1019.88,700,0.06654,1020.78,1019.22,1021.61,1020.18,800
0.083864,1019.53,1018,1021.29,1019.75,600,0.081575,1020.49,1018.98,1021.41,1019.88,700,0.078485,1020.76,1019.23,1021.66,1020.18,800
0.095849,1019.54,1017.98,1021.33,1019.75,600,0.093571,1020.4,1018.99,1021.36,1019.85,700,0.09056,1020.76,1019.22,1021.73,1020.14,800
0.107936,1019.54,1018,1021.34,1019.75,600,0.105626,1020.4,1019,1021.41,1019.87,700,0.102553,1020.7,1019.19,1021.64,1020.1,800
0.120195,1019.5,1018.04,1021.3,1019.75,600,0.117665,1020.5,1019.01,1021.42,1019.92,700,0.114579,1020.76,1019.18,1021.67,1020.1,800
0.132102,1019.62,1018.07,1021.29,1019.77,600,0.129959,1020.44,1019.01,1021.4,1019.95,700,0.127741,1020.79,1019.21,1021.75,1020.14,800
0.144028,1019.6,1018.06,1021.31,1019.8,600,0.142814,1020.46,1019,1021.4,1019.91,700,0.138471,1020.81,1019.25,1021.75,1020.14,800
0.156043,1019.54,1018.04,1021.27,1019.83,600,0.153691,1020.52,1018.96,1021.4,1019.91,700,0.150491,1020.75,1019.26,1021.54,1020.17,800
0.16806,1019.51,1018.03,1021.26,1019.83,600,0.165819,1020.48,1018.93,1021.41,1019.89,700,0.162488,1020.75,1019.24,1021.66,1020.17,800
0.180082,1019.44,1018.03,1021.46,1019.82,600,0.177969,1020.45,1018.92,1021.48,1019.89,700,0.174519,1020.72,1019.23,1021.65,1020.17,800
0.192065,1019.56,1018.05,1021.33,1019.81,600,0.189825,1020.59,1018.94,1021.41,1019.91,700,0.186435,1020.76,1019.25,1021.6,1020.18,800
0.204019,1019.46,1018.09,1021.41,1019.8,600,0.202013,1020.41,1018.96,1021.52,1019.92,700,0.198438,1020.74,1019.28,1021.72,1020.18,800
0.216035,1019.51,1018.09,1021.37,1019.78,600,0.213697,1020.48,1018.98,1021.46,1019.93,700,0.210479,1020.76,1019.29,1021.74,1020.17,800
0.228783,1019.55,1018.06,1021.34,1019.82,600,0.225812,1020.47,1018.98,1021.43,1019.92,700,0.222493,1020.73,1019.27,1021.63,1020.14,800
0.239836,1019.56,1018.01,1021.34,1019.82,600,0.237786,1020.43,1018.99,1021.39,1019.92,700,0.234514,1020.78,1019.25,1021.76,1020.12,800
0.251796,1019.6,1017.99,1021.28,1019.86,600,0.250905,1020.52,1019,1021.35,1019.96,700,0.247696,1020.66,1019.24,1021.55,1020.16,800
0.264039,1019.51,1017.99,1021.27,1019.88,600,0.262979,1020.52,1019,1021.32,1019.97,700,0.259728,1020.8,1019.24,1021.54,1020.19,800
0.276252,1019.46,1018,1021.3,1019.89,600,0.27515,1020.55,1018.98,1021.43,1019.96,700,0.270499,1020.75,1019.25,1021.54,1020.19,800
0.288237,1019.62,1018.02,1021.4,1019.9,600,0.285767,1020.47,1018.96,1021.43,1019.96,700,0.282479,1020.76,1019.25,1021.67,1020.21,800
0.300139,1019.59,1018.05,1021.32,1019.88,600,0.297748,1020.46,1018.95,1021.35,1019.94,700,0.294474,1020.77,1019.24,1021.62,1020.22,800
0.311945,1019.47,1018.07,1021.23,1019.84,600,0.310997,1020.44,1018.97,1021.41,1019.88,700,0.306499,1020.77,1019.23,1021.61,1020.19,800
0.324232,1019.56,1018.06,1021.38,1019.79,600,0.321804,1020.52,1019,1021.41,1019.88,700,0.318492,1020.68,1019.23,1021.55,1020.13,800
0.335978,1019.51,1018.03,1021.3,1019.79,600,0.335183,1020.47,1019.03,1021.37,1019.86,700,0.330511,1020.76,1019.24,1021.73,1020.08,800
0.34957,1019.61,1018.03,1021.37,1019.84,600,0.345809,1020.49,1019.02,1021.37,1019.86,700,0.342533,1020.66,1019.26,1021.53,1020.08,800
