Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
86588108-3e83-4fc2-b01e-ec290d2674e0,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,0,0.648017942905426,13,15,17,9,11,12,13,9,10,20,17,24,164,1454,24157,43411,29604,15043,9287,6680,5459,4432,3825,3371,3343,3078,2809,2894,18884,32093,36324,20475,9206,4631,2988,2438,1962,1578,1316,1073,919,776,707,657,548,579,480,410,445,439,382,343,365,332,281,314,309,272,248,280,215,239,238,216,223,194,176,173,204,180,165,155,150,142,133,133,149,143,144,120,139,110,121,102,99,132,109,124,103,114,86,84,90,80,73,71,73,64,72,61,68,58,57,68,68,46,46,59,56,46,47,43,50,45,35,48,45,28,25,48,30,29,37,28,35,32,23,21
532d706c-a77e-45d1-ac25-a127fd61f672,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8b0dd8c-2125-4102-be83-181cb3d1558a,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,2,0.648017942905426,13,12,10,7,8,6,8,8,6,7,19,15,13,29,119,126,58,44,31,70,164,215,223,252,317,430,316,159,113,500,532,484,264,148,89,53,52,41,59,52,37,31,23,22,30,20,21,22,19,19,22,12,15,14,17,10,19,16,15,16,19,24,10,24,13,9,15,14,15,19,16,15,9,11,21,15,8,15,17,10,16,12,12,19,16,12,45,966,1749,1399,644,262,153,87,69,64,66,56,30,31,36,23,28,39,25,22,11,22,15,21,146,180,122,70,58,41,37,27,18,16,10,18,9,44,249,327,255,144
75816e63-ba9c-4682-bd35-cbec1492b8fb,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,3,0.648017942905426,5,6,6,7,6,3,4,6,5,3,6,2,7,24,47,47,33,13,12,39,56,78,76,98,148,192,131,74,54,288,351,275,126,62,43,35,23,40,34,39,21,18,17,8,14,6,7,11,4,8,7,11,8,12,10,6,6,6,6,6,10,14,11,18,17,11,13,12,11,5,7,12,12,37,29,20,17,9,11,16,10,6,13,8,11,8,22,318,521,379,183,73,46,35,33,21,14,27,13,8,17,11,14,21,17,10,7,11,6,14,154,246,181,80,47,34,26,15,12,10,9,8,11,49,254,254,179,90
6ae348ea-3d9b-4b51-8596-c4293bc7b6a8,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,4,0.648017942905426,10,6,9,4,7,5,9,6,4,4,6,9,8,9,37,50,43,25,14,16,45,85,85,74,87,167,149,96,44,264,511,473,317,163,104,79,57,96,712,851,485,212,110,74,33,48,35,22,20,20,16,19,33,25,25,17,14,13,8,6,18,33,80,104,114,77,56,52,31,42,69,55,69,69,95,92,39,19,18,19,22,12,13,14,21,10,22,80,300,313,182,78,47,27,26,25,24,18,9,17,10,11,7,10,7,5,11,12,8,8,18,62,67,50,30,18,10,10,10,12,6,9,9,10,52,102,106,61
c02bcb8a-e5ad-4a9d-97e3-e73a1f7472da,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,5,0.648017942905426,7,4,3,4,4,4,9,6,8,6,7,9,6,15,31,62,36,20,21,21,40,43,66,58,96,150,150,90,185,5066,6796,4891,2466,1237,751,516,389,460,743,567,317,173,113,93,73,60,60,45,29,21,24,23,28,26,24,23,13,10,12,7,16,25,34,51,26,26,22,18,18,18,28,18,16,22,26,17,17,10,6,10,8,8,14,16,13,13,12,50,158,163,88,53,29,33,32,12,11,7,8,6,9,6,15,11,7,13,8,7,7,8,14,26,26,21,13,11,7,16,7,10,8,7,8,12,32,53,62,47
0ca9ccfb-4247-4e29-949f-ce027a31bcec,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,6,0.648017942905426,8,10,5,7,11,8,9,9,6,15,5,15,12,17,31,40,31,19,21,11,18,48,28,43,71,148,108,76,621,39621,66334,53073,26086,11339,5579,3755,2593,1928,1592,1093,825,618,451,341,382,375,270,196,123,78,71,48,41,43,26,32,22,24,14,20,15,17,17,19,19,18,14,16,15,19,11,15,20,17,19,17,15,6,9,9,10,9,10,10,6,11,15,37,36,28,25,23,20,14,22,13,13,9,12,10,12,15,11,13,10,9,9,13,14,17,21,18,14,16,9,7,16,11,7,6,2,5,10,12,15,19,13,16
decf5c9a-eacb-40fa-8166-baeb545eb47f,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,7,0.648017942905426,4,2,3,6,3,1,2,1,2,1,3,4,2,2,12,16,16,11,5,4,12,21,23,25,42,67,82,53,191,5720,14020,21601,13963,6568,2891,1599,1039,786,643,479,336,224,159,125,127,102,94,68,32,26,34,15,11,11,6,6,6,7,5,6,4,3,7,6,5,0,1,2,5,3,7,3,3,6,3,2,2,4,2,4,0,0,4,3,3,6,3,13,5,3,4,3,6,3,4,4,0,3,5,0,1,1,4,4,4,3,1,4,1,5,5,4,5,2,6,2,1,3,3,4,2,3,4,2,2,4,2,4
fa90b180-a4a8-4580-954f-88948f38f481,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380b976b-aae2-45d3-9e71-11c648085bc8,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
